ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
POLR2M	18.33	24.07	19.9	12.84	13.56	20.71	17.06	12.19	12.64	15.37	8.82	13.08	12.36	23.29	18.01	17.39	30.85	17.93	19.2	17.44	20.5	16.07	23.37	23.13	18.8	17.19	14.72	18.82	21.47	23.68	7.72	17.74	20.94	20.74	20.75	19.71	22.06	18.5	11.95	26.84	25.46	24.77	11.97	12.24	17.45	12.1	22.87	19.62	21.9	11.93	7.5	14.21	11.18	12.96	18.63	23.33	26.07	17.08	24.27	24.36	24.28	26.21	22.36	22.18	19.19	21.59	19.21	19.6	14.15	18.13	22.83	14.34	17.3	17.25
POLR3A	3.34	4.31	4.24	4.22	5.37	4.24	4.03	3.9	2.77	2.76	3.13	5.7	3.16	5.74	3.84	4.32	4.44	3.34	6.07	4.11	3.47	5	4.63	3.62	4.52	4.56	5.21	3.45	3.83	3.8	2.18	8.33	3.33	5.28	4.16	3.07	3.72	9.6	2.28	3.6	6.2	2.43	2.66	3.33	3.2	2.86	4.39	2.9	5.36	3.1	5.18	3	4.37	4.3	3.77	2.32	3.38	6.86	9.48	5.92	3.49	7.58	4.12	3.9	3.54	6.9	3.52	3.62	3.67	5.58	6.82	2.9	2.67	2.88
POLR3B	1.99	2.71	3.15	1.97	2.08	3.88	3.1	4.08	1.65	3.75	2.79	2.56	1.94	3.01	2.81	3.63	3.74	2.15	2.64	4.82	3.48	2.61	3.31	3.26	2.61	2.28	2.31	2.8	4.42	6.22	1.79	2.86	3.18	4.25	3.08	3.14	3.98	2.92	2.66	3.47	2.99	5.74	2.62	4.47	4.15	3.49	2.9	4.32	6.88	3.41	1.11	2.75	2.94	5.8	3.91	2.38	4.47	3.35	5.95	4.93	3.51	3.63	3.73	2.8	2.88	3.12	5.34	5.21	4.45	6.94	3.52	2.91	2.06	3.4
POLR3C	11.2	14.4	15.98	18.68	12.84	11.78	12.67	22.28	11.5	11.39	9.03	11.29	7.21	13.36	13.23	14.91	14.12	11.89	15.3	15.46	11.63	10.36	10.26	12.16	17.46	16.34	12.61	12.73	12.78	13.18	4.34	12.16	13.23	13.27	14.51	12.92	14.88	32.86	13.62	12.31	14.44	8.66	6.32	13.46	15.48	8.67	12.35	11.16	14.03	9.8	15.05	13.88	8.81	20.9	13.04	11.45	10.91	9.05	14.4	13.93	12.58	16.68	12.97	11.7	13.29	14.17	20.32	12.52	14.21	23.92	10.62	8.91	10.5	10.35
POLR3D	6.43	17.57	34.51	22.06	9.12	11.42	6.97	21.48	9.93	9.45	8.9	16.25	4.41	13.9	15.2	17.23	18.49	8.63	13.48	14.08	8.42	7.96	9.74	15.89	12.04	13.86	11.77	7.04	11.38	19.42	3.54	8.07	5.6	14.95	15.11	9.53	15.27	13.41	8.91	10.3	17.43	7.16	4.6	19.53	15.73	8.98	11.62	8.63	9.45	10.67	20.88	11.08	5.33	18.02	13.02	7.39	10.95	7.04	15.81	16.31	13.99	9.91	15.84	6.93	5.6	12.11	13.17	16.23	9.68	14.21	11.79	7.87	6.31	7.67
POLR3E	14.43	18.22	26.69	23.81	21.83	29.74	28.54	20.92	16.11	17.43	12.43	16.72	8.74	20.85	20.21	20.73	20.33	17.44	18.55	16.04	19.22	14.92	20.35	25.67	15.66	25.86	14.52	20.79	26.91	27.91	13.93	16.36	27.59	18.19	21.1	19.77	28.09	29.61	15.29	23.57	22.77	20.39	17	21.93	14.78	23.49	19.84	12.27	24.14	18.93	24.16	20.66	28.73	30.39	22.19	15.73	21.03	12.72	24.04	20.45	23.65	18.08	22.98	13.14	16.81	18.22	28.28	26.55	24.61	13.37	13.44	16.99	11.2	14.72
POLR3F	4.88	8.24	7.01	8.33	16.24	6.04	4.99	7.21	8.5	6.23	6.1	8.28	8.23	11.15	9.84	10.26	12.44	4.22	10.92	7.39	5.79	5.05	10.24	6.72	8.65	6.05	8.56	7.15	6.39	9.34	8.82	8.67	8.34	7.95	13.3	9.59	6.33	14.42	10.67	8.22	5.65	10.52	6.8	9.66	6.88	8.17	9.29	10.71	11.73	7.04	6.26	9.65	8.75	11.63	10.71	11.65	7.13	6.32	8.76	6.96	14.31	12.9	6.45	4.82	9.65	6.38	12	9.32	8.02	9.68	7.06	5.74	7.75	7.29
POLR3G	2.1	0.82	2.32	3.32	2.1	3.17	4.95	4.48	1.41	3.71	2.3	1.8	1.09	1.92	2.55	1.95	3.23	1.24	0.89	3.35	2.12	1.57	2.23	4.67	3.86	3.86	1.38	1.76	3.18	5.63	3.19	2.88	1.34	1.98	2.79	2.47	3.6	2.6	1.55	2.62	3.12	2.29	4	2.95	2.29	6.27	4.98	2.51	2.44	4.17	5.49	5.27	3.52	3.64	2.48	1.97	2.91	1.63	3.27	3.26	1.88	5.04	2.54	2.19	2.32	2.28	3.42	3.24	1.93	2.54	0.89	2.51	2.26	1.12
POLR3GL	26.67	30.35	21.43	18.31	28.84	20.78	28.37	33.14	28.81	28.91	27.6	27.65	21.5	21.99	30.42	17.98	23.18	21.44	20.4	32.71	24.82	20.4	21.91	19.27	34.5	24.01	21.49	32.74	22.6	24.69	19.04	28.07	28.52	30.89	23.85	26.19	21.17	70.96	41.38	16.28	23.57	30.81	37.59	37.42	40.54	45.36	36.95	42.81	53.09	39.72	40.63	38.34	45.32	33	31.67	40.15	26.88	18.16	31.48	34.35	28.87	56.8	24.75	20.51	28.88	17.74	29.05	18.64	22.52	19.19	38.52	26.3	26.36	25.05
POLR3H	17.26	16.49	22.33	21.79	20.01	15.9	13.84	21.96	16.22	16.65	18.47	14.95	20.61	23.07	19.02	13.74	18.15	17.45	16.11	19.66	22.98	24.58	11.68	16.98	22.25	18.82	29.44	11.71	40.45	39.96	13.17	32.75	7.42	15.66	14.55	16.25	26.42	24.9	13.9	25.35	19.32	16.21	20.74	18.14	32.92	24.03	24.88	18.5	22.03	31.26	15.43	20.05	36.76	25.45	21.79	20.51	12.77	30.47	33.3	28.74	18.96	20.65	30.41	17.68	21.99	19.78	30.38	43.88	17.99	23.12	15.53	15.42	20.88	34.65
POLR3K	6.44	6.94	7.78	7.77	13.63	11.5	6.31	11.19	11.24	7.79	14.99	10.36	11.95	8.53	8.61	9.14	9.27	6.33	7.87	8	5.24	7.39	5.8	8.67	7.7	7.2	11.67	8.05	11.06	9.22	3.51	8.1	7.15	9	8.53	10.8	9.22	13.06	13.3	8.89	7.44	5.81	12.76	18.66	12.02	15.74	11.01	16.19	9.29	20.38	19.78	11.39	9.46	16.38	14.21	11.04	7.8	9.5	7.74	7.81	7.74	10.77	7.97	6.65	7.21	5.66	12.41	8.53	9.54	26.93	7.67	9.87	8.52	7.64
POLRMT	14.19	10.07	11.72	20.78	50.45	16.19	17.4	22.82	17.38	17.18	24.11	21.89	30.04	30.52	24.22	22.03	18.6	23.69	28.33	21.4	27.86	17.23	54.89	14.02	19.72	18.95	28.18	26.18	23.98	23.14	72.82	24.5	33.82	38.61	22.95	23.81	30.14	46.36	46.18	16.78	18.21	27.95	29.57	34.88	30.05	24.66	21.15	29.73	35.2	28.31	30.88	25.86	20.98	37.29	32.13	16.27	19.09	20.73	16.88	15.1	15.36	17.13	19.16	26.94	20.6	25.57	35.36	23.67	32.08	14.89	19.62	35.13	19.17	17.93
POLRMTP1	0.02	0.31	0.5	0.72	0	0.46	0.39	0.17	0.42	0.28	0.46	0.02	0.48	0.37	0.19	0.33	0.28	0	0.6	0.16	0.42	0.12	0.05	0.51	0	0.25	0.02	0.32	0.02	0.58	0.03	0.31	0.78	0.78	0.37	0.53	0.68	0.76	0.43	0.47	0.18	0.27	0.26	0.83	0.33	0.24	0.71	0.38	0.76	0.3	0.55	0.07	0.02	0.05	0.38	0.33	0.48	0.68	0.76	0.51	0.29	0.21	0.27	0.23	0.46	0.62	0.76	0.98	0.29	0.05	0.53	0.81	0.53	0.88
POM121	13.2	13.78	31.52	33.86	19.48	22.09	30.83	23.29	20.44	18.35	7.55	20.48	3.25	23.55	19.5	23.28	34.5	19.06	23.4	14.56	28.07	15.51	31.92	23.78	29.08	26.46	20.53	17.01	23.33	27.38	19.74	21.32	33.13	25.12	33.12	15.28	30.82	28.02	9.05	29.56	30.66	24.91	7.43	13.8	20.4	9.81	10.37	12.09	7.59	13.96	13.42	16.21	7.94	22.37	14.41	14.72	33.18	14.14	30.56	20.59	29.34	11.52	27.77	15.53	13.84	34.47	28.06	20.88	58.24	37.63	23.27	21.5	13.42	13.1
POM121B	0.91	1.52	2.48	2.06	0.25	0.71	0.27	1.19	0.43	0.81	0.85	2.05	0.22	0.47	1.31	0.65	1.81	0.65	0.72	0.07	0.87	1.46	2.19	0.19	0.04	2.03	2.81	0.59	0.86	0.52	0.6	0.08	0.87	1.16	1.14	0.14	4.48	0.67	0.25	4.33	0.75	2.86	0.95	0.92	0.15	1.61	0.67	1.55	0.93	2.41	3.12	0.78	1.59	0.29	1.17	0.06	0.7	0.46	0.86	0.88	2.25	0.78	0.86	4.23	0.78	7.03	1.26	2.84	0.07	6.19	1.14	2.38	0.55	0.4
POM121C	14.87	15.94	32.54	37.07	27.86	29.82	36	23.49	25.59	19.48	11.54	29.85	7.45	31.07	22.8	29.63	38.93	22.61	27.94	17.7	37.02	16.64	43.42	31.84	40.94	39.21	25.74	15.64	26.52	41.67	30.72	24.89	38.43	31.62	40.96	16.41	33.42	33.13	15.01	27.49	31.06	27.37	10.72	15.48	12.79	13.72	13.56	19.74	7.79	19.56	14.73	21.1	8.14	21.6	17.2	15.1	40.72	12.4	38.11	26.95	39.06	13.49	37.17	14.62	14.67	37.77	31.35	28.14	65.73	36.13	29.9	21.66	17.32	16.3
POM121L10P	0.03	0.1	0.11	0.04	0.28	0.03	0.13	0.06	0.31	0.13	0.14	0.33	0.05	0.05	0.06	0.05	0.03	0.03	0.1	0.03	0.42	0.05	0.04	0.03	0.09	0.1	0.02	0.13	0.03	0.13	0.29	0.06	0.14	0.08	0.01	0.13	0.06	0.01	0.06	0.05	0.08	0.03	0.19	0.11	0.1	0.21	0.01	0.13	0.04	0.15	0.17	0.12	0.12	0.3	0.03	0.09	0.13	0.09	0.13	0.04	0.01	0.02	0.07	0.06	0.03	0.06	0.08	0	0	0.04	0.04	0.09	0.01	0.02
POM121L7	0.12	0.08	0.25	0.08	0.1	0.08	0.72	0.2	0.1	0.12	0.19	0.33	0	0.07	0.06	0.15	0	0.13	0.05	0.03	1	0.14	0.06	0.04	0.19	0.25	0.04	0	0.06	0.13	0.19	0.27	0	0	0.03	0	0.11	0.06	0	0.22	0	0	0.07	0.14	0.22	0.11	0.02	0	0	0.19	0.15	0.2	0	0.15	0.11	0	0.15	0	0	0.09	0.06	0	0.1	0	0	0.03	0.11	0	0	0.12	0.04	0.03	0	0
POM121L9P	0.95	2.33	6.59	2.15	10.45	1.02	6.58	1.85	2.67	2.8	9.22	8.7	0.66	1.67	2.14	2.6	1.57	2.6	2.89	0.92	19.82	2	1.13	1.98	3.64	5.68	1.91	4.04	0.77	3.41	9.67	1.44	1.21	0.69	0.47	1.89	2.01	0.48	5.52	2.58	0.92	0.23	0.48	1.43	4.31	3.55	0.17	1.34	0.22	2.69	0.82	7.89	0.32	1.13	0.89	0.19	3.95	0.23	0.35	1.24	1.07	0.21	2.32	0.44	0.72	1.18	0.88	0.11	0.12	1.11	0.38	0.99	0.69	0.54
POMC	2.55	6.44	0.34	0.52	0.59	0.22	1.38	0.58	1.6	1.44	2.49	0.66	2.18	0.7	0.45	0.88	0.13	1.21	1.71	0.42	1.2	2.26	0.66	0.91	0.25	0.97	1.23	1.74	0.47	0.52	0.7	0.18	0	0.46	0.11	1.3	0.91	1.07	2.31	0.91	0.43	0.4	2.6	1.22	0.57	0.49	1.23	0.61	0.76	10.42	0.73	0.97	1.32	0.46	1.25	1.54	0.32	0.5	1.2	0.66	0.37	1.2	0.57	0.71	1.29	0.3	0.59	0.53	0.35	0.38	0.57	1.7	0.82	2.12
POMGNT1	42.64	41.04	40.37	35.2	69.19	57.27	37.72	35.04	35.44	34.97	33.34	51.01	58.62	49.29	45.92	25.72	55.92	38.35	41.32	51.58	35.17	42.05	43.24	67.34	40.97	51.39	59.28	35.71	59.39	45.56	66.08	42.52	40.12	26.9	55.47	47.67	50.39	49.82	90.52	57.17	45.16	47.15	32.75	43.83	42.46	36.27	62.49	54.14	53.26	18.82	60.3	40.55	33.78	60.15	39.56	43.96	36.81	32.1	47.11	29.71	45.28	53.28	41.75	48.85	36.01	34.76	56.99	45.41	62.77	23.13	53.52	62.49	55.27	43.57
POMGNT2	18.07	18.14	9.03	16.77	15.57	25.31	19.81	14.84	18.6	20.72	10.47	17.57	10.34	16.44	24.25	14.78	18.17	13.56	12.15	22.58	17.91	24.49	18.02	17.3	25.04	17.64	17.19	11.09	24.13	22.36	11.72	24.56	26.41	21.67	20.47	32.11	26.1	24.83	17.74	18.58	26.44	32.77	23.08	22.46	40.27	31.63	17.03	30.19	25.65	22.39	10.74	22.76	13.26	28.66	20.77	13.87	26.04	19.7	29.28	26.16	15.39	25.83	23.2	12.39	13.6	36.87	20.88	22.16	24.83	21.06	20.12	22.19	21.93	15.05
POMK	1.9	1.9	1.98	2.06	0.72	2.71	1.8	2.99	0.47	0.91	0.43	1.39	0.54	2.11	0.99	2.03	3.42	0.42	5.5	2.82	1.91	1.12	1.81	2.56	2.63	2.23	1.84	2.35	1.35	2.06	0.25	2.29	1.61	1.88	2.17	0.55	4.01	1.8	0.32	2.63	3.88	1.33	0.93	1.93	1.43	0.79	2.71	0.91	1.39	0.79	0.78	1.32	0.05	2.42	1.71	0.4	2.1	2.07	4.54	4.68	1.96	2.91	2.31	2.17	1.23	2.71	1.37	2.6	0.69	6.2	1.99	2.62	0.6	1.6
POMP	50.22	43.48	47.58	81.47	74.87	40.9	46.24	87.58	96.66	56.77	105.56	61.45	105.65	65.37	80.05	103.44	43.48	65.8	73.27	53.32	45.66	55.84	53.02	32.12	79.37	34.96	74.14	65.88	48.95	26.98	35.11	60.46	60.43	47.21	54.5	82.72	58.36	77.5	170.2	64.29	52.64	60.23	89.51	71.87	68.3	53.56	82.14	102.23	60.98	105.17	126.09	111.29	72.34	52.66	97.2	129.73	46.53	34.19	38.25	50.78	59.68	58.72	54.02	48.7	50.09	56.48	71.91	45.72	43.87	63.2	42.24	68	79.76	38.6
POMT1	20.57	21.32	16.69	19.11	36.62	14.46	26.9	37.66	17.59	24.8	36.29	20.08	24.81	25.71	28.23	17.69	24.47	25.83	26.16	24	22.27	26.94	16.08	20.22	25.84	22.15	20.33	28.1	21.42	33.09	68.21	22.29	33.86	53.48	21.75	30.69	27.84	52.93	39.08	15.21	30.46	29.34	61.75	57.35	68.18	29.78	15.42	29.91	27.17	50.48	33.68	59.36	101.18	52.46	25.39	15.13	13.27	22.72	22.08	29.61	21.23	18.37	23.36	19.61	26.92	28.29	20.11	25.75	33.39	17.81	30.15	38.74	25.02	22.98
POMT2	7.36	11.07	13.52	10.7	25.76	19.92	10.86	10.07	10.48	11.83	6.52	12.96	9.04	10.22	10.85	10.15	13.84	17.71	18.18	19.59	12.97	9.46	16.84	13.73	13.93	13.17	7.82	20.82	19.49	36.65	11.98	25.38	16.39	25.66	7.79	9.73	16.14	20.93	21.07	12.38	20.9	32.66	14.62	13.36	17.47	19.65	25.16	8.34	22.51	7.8	18.93	15.33	14.07	21.07	20.9	13.34	22.02	10.55	28.37	19.13	19.9	14.34	14.66	19.56	17.05	17.06	26.73	23.4	37.59	8.57	20.89	11.99	10.12	16.22
POMZP3	9.63	4.77	3.45	7.53	13.77	4.54	6.23	4.93	7.22	13.58	9.2	11.78	3.89	4.31	19.78	5.08	9.49	5.79	5.52	12.17	8.99	11.26	13.22	8.03	9.18	7.92	10.69	5.63	6.94	10.72	6.9	8.68	9.49	10.18	10.66	12.84	8.02	12.37	10.14	6.52	8.88	15.14	8.75	8.47	6.33	5.87	6.54	23.72	4.34	8.18	3.62	6.53	21.27	15.57	14.55	9.39	4.86	7.85	5.25	9.45	6.26	5.96	11.37	5.33	13.83	7.65	11.14	7.35	10.98	18.69	12.96	10.5	12.46	11.94
PON1	0.03	0.05	0.75	0.06	0.28	0.15	0.21	0	0.11	0.25	0.12	0	0.19	0.13	0.06	0	0.27	0	0.22	0.1	0.08	0.21	0.11	0	0.23	0.06	0.06	1.38	0.24	0.38	0.28	0.23	0.9	0.39	0	0.04	0.13	0.32	0.52	0.08	0.36	0.26	0.75	0.2	0.05	0.14	0.56	0.35	0.1	0.16	0	0	0.03	0	0.77	0.06	0.75	0.28	0.68	0.22	0.37	0.12	0.16	0.36	0.13	0.02	0.1	0.09	0.06	0	0.57	0.18	0.67	0.49
PON2	77.16	119.69	84.81	73.26	192.41	263.33	191.58	105.82	122.58	181.82	84.03	110.54	59.28	126.9	136.54	110.59	141.05	144.19	122.84	85.67	201.87	100.35	127.64	136.74	100.16	70.3	62.5	80.75	291.64	231.65	151.76	92.94	356.72	144.22	86.26	143.74	156.51	237.15	215.02	145.96	164.81	546.06	183.93	74.71	112.15	63.8	113.57	243.27	111.44	107.58	46.11	99.55	49.83	39.99	177.67	265.12	485.25	84.33	185.17	176.79	252.68	148.16	127.17	97.02	92.32	206.2	202.27	286.35	184.06	34.1	299.36	176.89	257.74	141.94
PON3	0	0.21	0.31	0.13	0.54	0.46	0.49	1.04	0.3	0.85	0.64	0.27	0.33	0.21	0.25	0.5	0.2	1.03	0.28	0.15	0.39	0.2	0.27	0.11	0.28	0.17	0.38	0.44	2.01	0.44	0.65	0.6	0.6	0.36	0.05	0.52	0.46	0.32	0.42	0.17	0.25	1.25	2.53	0.09	0.23	0.14	0.29	1.32	0.44	0.88	0	0.68	0.04	0.55	0.77	1.27	0.85	0.51	0.57	0.32	0.45	0.52	0.16	0.07	0.37	0.15	0.79	0.17	0.18	0.02	1.9	0.62	1.98	0.81
POP1	0.61	1.32	2.7	3.24	1.39	2.41	1.25	2.93	1.77	1.49	1.65	3.01	0.86	2.31	2.28	2.99	3.39	2.08	4.41	1.83	2.08	1.66	2.01	2.17	1.07	1.4	1.34	3.5	2.42	1.93	1.13	2.74	3.7	2.23	3.37	1.47	2.8	2.29	1.82	2.35	1.82	1.27	0.93	2.27	1.59	1.19	4.18	2.38	2.03	1.86	2.29	1.9	2.24	2.67	4.27	2.03	2.05	0.89	4.7	2.14	2.05	1.63	2.98	1.86	1.45	2.35	2.42	1.67	2.55	3.45	0.86	3.33	1.02	1.62
POP4	46.97	38.88	47.65	51.56	62.85	71.03	46.11	48.16	61.45	37.33	39.15	55.28	51.18	52.4	47.63	47.77	49.27	47.4	56.76	52.73	44.72	50.53	46.87	49.72	53.43	51.04	56.41	59.97	51.16	42.04	32.88	40.89	35.44	41.26	38.86	48.03	75.74	50.47	87.87	75.56	53.14	85.63	44.14	55.05	40.86	45.61	47.5	62.96	51.41	40.21	42.46	36.28	33.94	50.58	52.43	100.29	40.2	31.19	40.3	40.62	62.27	45.06	39.9	37.51	39.97	50.35	72.37	60.74	57.57	41.45	35.17	34.13	45.95	61.98
POP5	21.01	65.01	20.59	19.8	49.31	18.45	23.58	49.01	38.72	46.26	58.92	40.02	38.62	29.46	31.76	28.26	39.31	23	29.01	41.38	26.16	22.94	22.92	32.38	26.95	23.64	40.63	36.09	36.17	33.01	37.03	21.23	43.68	27.96	32.17	38.24	27.76	23.27	65.61	32.74	21.18	55.24	109.84	115.13	55.72	83.4	38.63	65.36	41.89	82.6	40.67	59.6	71.29	54.12	35.04	47.56	28.39	15	44.01	28.63	29.32	47.73	29.72	23.46	35.9	17.8	27.62	26.96	33.17	26.26	37.65	32.13	36.73	29.43
POP7	17.27	18.73	34.99	39.77	46.36	32.68	36.47	44.49	44.76	22.14	44.04	33.49	42.63	32.02	39.71	26.74	24.4	30.12	28.05	30.23	23.33	33.56	26.41	22.07	32.05	33.65	36.44	23.14	35.1	31.48	53.55	31.22	21.78	38.43	35.96	43.43	47.69	43.54	62.73	31.52	48.4	33.8	53.5	71.17	67.71	47.79	24.96	56.79	37.96	112.29	63.44	54.94	31.77	95.36	48.52	40.26	41.62	29.02	28.3	25.7	29.64	31.85	25.08	16.52	19.19	51.53	40.96	31.26	39.15	67.47	31.87	48.83	45.33	20.74
POPDC2	3.39	2.46	12.58	2.24	3.4	2.57	6.33	4.18	2.46	2.15	3.55	1.98	2.74	3.98	5.39	2.79	1.57	6.18	4.27	3.03	3.69	2.19	2.99	1.32	2.74	4.52	5.09	3.28	1.97	2.4	4.19	1.2	1.59	1.07	2.16	3.32	5.77	0.81	2.45	2.39	1.84	1.65	3.38	3.19	2.11	1.38	2.69	2.67	1.07	2.35	1.37	3.61	1.49	2.93	5.84	1.73	3.03	1	3.18	1.82	2.04	1.08	2.51	1.03	1.54	1.64	3.12	1.23	2.11	5.36	2.38	3.74	0.86	5.11
POPDC3	3.89	6.54	1.98	5.45	4.7	0.94	8.65	3.67	9.75	4.5	15.57	2.06	7.86	1.7	7.05	1.75	18.09	1.6	1.32	3.36	0.7	14.73	1.17	8.53	22.44	6.16	1.27	2.4	0.17	0	0.22	1.98	0.32	3.14	0.19	2.5	1.13	1.65	1.17	1.27	1.8	0.05	2.56	10.31	0.15	0.62	3.52	0.72	6.22	1.27	19.77	0.82	3.18	0	0.43	3.5	0.29	11.6	2.87	1.14	0.99	5.06	0.99	10.09	8.66	0.14	0.43	0.49	0.3	3.12	0.2	0.65	7.17	0.89
POR	40.12	42.77	57.88	72.15	89.76	81.6	55.22	80.2	72.75	49.75	62.38	49.57	50.88	43.39	49.11	52.87	41.94	54.03	39.58	29.64	39.11	45.64	54.95	30.94	54.64	37.94	53.47	53.25	47.14	46.87	61.96	40.97	37.74	48.62	51.39	49.06	57.96	54.16	103.59	59.39	60.79	55.44	88	75.42	47.51	65.96	29.13	57.44	47.61	137.06	63.42	58.29	46.26	53.14	50.71	37.72	51.76	20.66	47.48	30.59	47.87	23.1	54.82	20.66	25.98	59.97	56.62	37.32	76.14	30.44	79.28	74.72	54.95	81.57
PORCN	11.53	6.39	8.18	9.83	11.52	10.46	10.26	8.41	7.66	8.73	7.55	8.92	9.62	7.39	11.61	5.03	12.27	11.01	11.55	9.12	10.54	10.82	14.01	7.32	7.86	10.48	18.69	9.18	9.99	9.21	10.29	11.73	12.97	9.44	11.49	13.15	10.84	13.95	18.72	11.98	9.98	16.1	12.95	9.58	10.37	12.44	13.48	9.4	4.36	10.71	7.85	9.36	14.56	8.54	8.69	9.25	10.29	10.75	10.66	10.6	14.69	10.8	9.44	6.62	4.49	7.17	10.76	7.3	16.49	5.07	29.04	9.92	15.76	8.11
POSTN	33.91	10.76	1088.95	60.44	80.97	27.01	3.94	283.72	52.93	3.77	57.63	44.16	7.37	119.34	174.77	87.2	525.07	116.49	138.53	11.45	39.37	14.37	172.3	519.01	24.63	70.74	260.5	111.38	3.93	18.75	1.63	430.84	0.73	0.2	36.18	2.23	30.12	0.86	19.46	5.96	90.96	0.11	10.9	3.76	35.61	0.57	846.79	52.96	0.34	2.72	7.6	26.76	12.08	10.18	669.71	18.48	1.59	0.47	14.68	6.95	0.32	25.99	7.19	0.2	1.24	103.66	92.58	323.68	1005.81	125.37	96.98	36.65	21.51	14.44
POT1	8.02	11.71	12.11	21.54	22.06	20.95	17.06	13.77	20.96	17.74	4.32	16.34	14.21	19.11	16.02	19.57	31.8	10.28	12.93	24.35	18.41	9.53	13.69	14.02	22.59	12.62	9.19	12.16	17.84	14.18	16.31	12.88	22.44	16.95	20.02	12.96	16.99	27.56	20.36	19.8	15.73	26.93	5.79	10.62	7.96	8.21	14.71	20.79	21.97	7.73	3.12	9.34	4.21	8.83	22.53	18.84	26.28	8.15	19.9	18.1	30.04	19.63	20.13	8.34	12.12	18.06	21.48	19.39	15.58	28.74	15.04	12.67	14	14.03
POU2AF1	1.67	1.75	0.19	0.33	0.16	0.36	0.72	1.05	0.82	0.54	2.03	0.1	1.35	0.15	0.19	1.08	0.23	0.88	0.71	0.38	0.3	1.05	0.09	0.08	0.27	1.02	0.2	3.86	0.5	0.17	0.06	0.04	0.08	0.09	0.04	0.32	0.03	0.05	0.27	0.04	0	0.29	0.34	0.57	0.06	1.74	0.3	0.55	0.12	0.04	0.22	0.18	0.96	0.59	0.42	0.29	0.21	0.8	0.36	0.16	0.17	0.29	0.21	1.76	1.14	0	0.15	0.15	0.03	0.39	0.04	0.62	0.89	0.47
POU2F1	2.38	2.12	1.99	2.51	2.03	2.19	4.04	2.16	0.72	2.07	2.58	1.28	6.5	2.06	2.02	2.91	2.3	4.65	5.05	2.35	2.52	3.37	2.7	3.16	1.87	3.13	2.72	4.58	2.57	5.19	15.99	1.96	3.24	4.14	2.8	2.44	4.09	5.15	1.25	2.9	4.76	1.89	2.72	2.71	4.54	2.11	2.3	2.5	3.42	4.32	5.1	2.81	12.9	7.22	3.77	1.07	3.55	2.51	5.26	4.36	4.53	4.72	2.81	2.61	4.27	3.02	2.5	2.85	1.88	3.41	2.69	7.81	5.89	3.76
POU2F2	36.33	7.86	12.92	6.72	4.55	3.96	7.67	6.8	3.23	14.89	36.77	9.56	11.55	1.89	2.33	2.32	4.71	14.24	6.3	4.42	2.91	7.26	3.73	4.11	2.28	20.08	6.59	1.29	1.63	0.78	5.4	2.68	1.75	1.44	1.47	9.13	5.78	4.58	3.53	17.86	3.86	1.49	4.5	6.03	3.06	6.3	3.6	1.07	1.7	8.99	8.16	3.3	8.41	2.98	3.11	3.6	2.63	1.69	1.17	6.99	3.67	3.12	3.4	7.71	3.23	1.47	3.52	2.45	4.83	8.76	2.21	2.91	11.76	1.88
POU2F3	0.08	0.13	0.74	0.66	5.35	0.09	0.1	0.15	1.51	0.07	0.09	0.09	0.17	3.98	0.24	2.75	1.8	0.53	1.06	0.03	0.09	0.56	0.06	0	0.66	0.05	0	1.13	0	0	0.02	0.11	0.51	0	0.14	0.2	0.49	0.31	0.33	0.35	0.08	0.04	0	3.57	0.15	0.14	0.62	0	0	0.51	0	0.26	0.2	0.49	0.94	0	0.19	0	0.96	0.43	0.54	0	0.22	0	0	0.07	0.15	0	0	0.33	0	1.21	0	0.5
POU3F1	0.68	1.44	0.02	0.53	0.27	0.23	0.35	0.27	0.06	0.62	0.6	0.76	0.73	0.2	0.51	0.25	1.43	1	1.02	1.04	0.08	0.96	0.24	0.23	0.48	0.34	0.5	1.16	0.91	1.48	0.24	0.59	0.07	0.53	0.13	0.88	2.29	0.32	0.96	0.46	0.87	0	0.9	1.52	1.21	1.33	0.53	0.56	1.14	5.23	11.26	0.94	11.62	6.76	0.9	0.4	0.16	1.46	0.65	0.55	0.51	0.43	0.98	0.18	1.39	0.57	0.2	0.37	1.18	3.83	0.26	0.81	0.51	0.38
